candle_begin_time,symbol,strategy_nv,nv_change
2022-07-10 00:40:00,AAVE-USDT,0.9811568119940427,-5.92350592508728e-05
2022-07-10 00:41:00,AAVE-USDT,0.9813021178059735,0.0001480964206277413
2022-07-10 00:42:00,AAVE-USDT,0.9811713425752357,-0.00013326704219307484
2022-07-10 00:43:00,AAVE-USDT,0.9810696285068842,-0.00010366595918365196
2022-07-10 00:44:00,AAVE-USDT,0.9812294649000081,0.00016292053945976548
2022-07-10 00:45:00,AAVE-USDT,0.9811132202504632,-0.00011846836413198503
2022-07-10 00:46:00,AAVE-USDT,0.9811931384470253,8.145665037684324e-05
2022-07-10 00:47:00,AAVE-USDT,0.9811350161222532,-5.923637507709856e-05
2022-07-10 00:48:00,AAVE-USDT,0.98112048554106,-1.480997105840487e-05
2022-07-10 00:49:00,AAVE-USDT,0.9809533838573397,-0.0001703171895632849
2022-07-10 00:50:00,AAVE-USDT,0.9811059549598669,0.00015553348919317145
2022-07-10 00:51:00,AAVE-USDT,0.9810841590880772,-2.2215614612686174e-05
2022-07-10 00:52:00,AAVE-USDT,0.9810768937974808,-7.405369385704574e-06
2022-07-10 00:53:00,AAVE-USDT,0.9812221996094116,0.0001481084845127434
2022-07-10 00:54:00,AAVE-USDT,0.9811931384470254,-2.9617310327689772e-05
2022-07-10 00:55:00,AAVE-USDT,0.9811204855410601,-7.404546884648422e-05
2022-07-10 00:56:00,AAVE-USDT,0.9811277508316566,7.405095198365075e-06
2022-07-10 00:57:00,AAVE-USDT,0.9811277508316566,0.0
2022-07-10 00:58:00,AAVE-USDT,0.9809897103103223,-0.0001406957669042308
2022-07-10 00:59:00,AAVE-USDT,0.9809461185667432,-4.443649420682316e-05
2022-07-10 01:00:00,AAVE-USDT,0.9811350161222533,0.0001925666985522767
2022-07-10 01:01:00,AAVE-USDT,0.9812875872247804,0.0001555046961121409
2022-07-10 01:02:00,AAVE-USDT,0.9814038318743252,0.00011846134717097279
2022-07-10 01:03:00,AAVE-USDT,0.9813457095495529,-5.922365787114359e-05
2022-07-10 01:04:00,AAVE-USDT,0.981251260771798,-9.624414397069181e-05
2022-07-10 01:05:00,AAVE-USDT,0.9811059549598672,-0.00014808216584261125
2022-07-10 01:06:00,AAVE-USDT,0.9811204855410601,1.4810409741716768e-05
2022-07-10 01:07:00,AAVE-USDT,0.9812076690282188,8.886114238104703e-05
2022-07-10 01:08:00,AAVE-USDT,0.9811495467034463,-5.9235497853360464e-05
2022-07-10 01:09:00,AAVE-USDT,0.9811059549598672,-4.4429255178890514e-05
2022-07-10 01:10:00,AAVE-USDT,0.9810623632162879,-4.443122922548337e-05
2022-07-10 01:11:00,AAVE-USDT,0.9809751797291295,-8.886640689442782e-05
2022-07-10 01:12:00,AAVE-USDT,0.9811132202504635,0.00014071764932133135
2022-07-10 01:13:00,AAVE-USDT,0.9811640772846393,5.183605023972859e-05
2022-07-10 01:14:00,AAVE-USDT,0.9810768937974809,-8.885719440487883e-05
2022-07-10 01:15:00,AAVE-USDT,0.9810841590880773,7.405424225614965e-06
2022-07-10 01:16:00,AAVE-USDT,0.9811277508316566,4.443221631444949e-05
2022-07-10 01:17:00,AAVE-USDT,0.9811568119940428,2.9620161453580707e-05
2022-07-10 01:18:00,AAVE-USDT,0.9812439954812012,8.885785237655597e-05
2022-07-10 01:19:00,AAVE-USDT,0.9812585260623944,1.4808326226800617e-05
2022-07-10 01:20:00,AAVE-USDT,0.9813457095495527,8.884864166036621e-05
2022-07-10 01:21:00,AAVE-USDT,0.9815128112332734,0.00017027810087166806
2022-07-10 01:22:00,AAVE-USDT,0.9815927294298351,8.142348795359133e-05
2022-07-10 01:23:00,AAVE-USDT,0.9816581170452041,6.661379348948948e-05
2022-07-10 01:24:00,AAVE-USDT,0.9816072600110283,-5.180727719023004e-05
2022-07-10 01:25:00,AAVE-USDT,0.9816217905922212,1.4802846092232258e-05
2022-07-10 01:26:00,AAVE-USDT,0.981658117045204,3.700656742844366e-05
2022-07-10 01:27:00,AAVE-USDT,0.9816363211734145,-2.2203118795749432e-05
2022-07-10 01:28:00,AAVE-USDT,0.981549137686256,-8.881444714103903e-05
2022-07-10 01:29:00,AAVE-USDT,0.981469219489694,-8.142047452697199e-05
2022-07-10 01:30:00,AAVE-USDT,0.9814837500708873,1.4804928065714762e-05
2022-07-10 01:31:00,AAVE-USDT,0.9814837500708873,0.0
2022-07-10 01:32:00,AAVE-USDT,0.9813747707119391,-0.0001110353166217104
2022-07-10 01:33:00,AAVE-USDT,0.9814328930367114,5.922541164382622e-05
2022-07-10 01:34:00,AAVE-USDT,0.9812585260623944,-0.0001776657126066894
2022-07-10 01:35:00,AAVE-USDT,0.9812948525153771,3.702026735852293e-05
2022-07-10 01:36:00,AAVE-USDT,0.9811204855410601,-0.00017769070516371333
2022-07-10 01:37:00,AAVE-USDT,0.9806191804898988,-0.0005109515686901878
2022-07-10 01:38:00,AAVE-USDT,0.9806191804898988,0.0
2022-07-10 01:38:15,AAVE-USDT,0.9807187447085395,0.00010153199184914641
2022-07-10 01:39:00,AAVE-USDT,0.9808349893580842,0.00011853005784989712
2022-07-10 01:40:00,AAVE-USDT,0.9805007859906433,-0.0003407335291532032
2022-07-10 01:41:00,AAVE-USDT,0.9805589083154156,5.927820314144405e-05
2022-07-10 01:42:00,AAVE-USDT,0.9805443777342224,-1.4818672361194274e-05
2022-07-10 01:43:00,AAVE-USDT,0.9807332752897326,0.0001926455954464057
2022-07-10 01:44:00,AAVE-USDT,0.9807187447085394,-1.4816037713138996e-05
2022-07-10 01:45:00,AAVE-USDT,0.9807187447085394,0.0
2022-07-10 01:46:00,AAVE-USDT,0.9804862554094501,-0.00023706011569946117
2022-07-10 01:47:00,AAVE-USDT,0.979905032161727,-0.0005927908163082529
2022-07-10 01:48:00,AAVE-USDT,0.9797742569309892,-0.000133457045780494
2022-07-10 01:49:00,AAVE-USDT,0.9800939297172369,0.0003262718774108553
2022-07-10 01:50:00,AAVE-USDT,0.9800067462300784,-8.895421603472009e-05
2022-07-10 01:51:00,AAVE-USDT,0.9800648685548505,5.930808639398322e-05
2022-07-10 01:52:00,AAVE-USDT,0.9802392355291675,0.00017791370746111923
2022-07-10 01:53:00,AAVE-USDT,0.9804136025034847,0.0001778820598046238
2022-07-10 01:54:00,AAVE-USDT,0.980471724828257,5.928347446815252e-05
2022-07-10 01:55:00,AAVE-USDT,0.9806315612213811,0.00016301989040234943
2022-07-10 01:56:00,AAVE-USDT,0.980617030640188,-1.4817574477188344e-05
2022-07-10 01:57:00,AAVE-USDT,0.9801229908796233,-0.000503804997392554
2022-07-10 01:58:00,AAVE-USDT,0.9801956437855887,7.412631541292569e-05
2022-07-10 01:59:00,AAVE-USDT,0.9798178486745686,-0.00038542826976972755
2022-07-10 02:00:00,AAVE-USDT,0.9799340933241133,0.00011863904061559793
2022-07-10 02:01:00,AAVE-USDT,0.9801229908796234,0.00019276557147773765
2022-07-10 02:02:00,AAVE-USDT,0.9798614404181479,-0.0002668547354865991
2022-07-10 02:03:00,AAVE-USDT,0.9797742569309896,-8.897532198137714e-05
2022-07-10 02:04:00,AAVE-USDT,0.9796289511190589,-0.0001483053988230454
2022-07-10 02:05:00,AAVE-USDT,0.979483645307128,-0.00014832739657699712
2022-07-10 02:06:00,AAVE-USDT,0.9794981758883212,1.4834940085917125e-05
2022-07-10 02:07:00,AAVE-USDT,0.9794836453071281,-1.4834720013623404e-05
2022-07-10 02:08:00,AAVE-USDT,0.9797306651874106,0.0002521939814574825
2022-07-10 02:09:00,AAVE-USDT,0.980166582623203,0.00044493599239237014
2022-07-10 02:10:00,AAVE-USDT,0.980166582623203,0.0
2022-07-10 02:11:00,AAVE-USDT,0.9802682966915546,0.00010377222622648397
2022-07-10 02:12:00,AAVE-USDT,0.9802682966915546,0.0
2022-07-10 02:13:00,AAVE-USDT,0.9803409495975198,7.411532762047202e-05
2022-07-10 02:14:00,AAVE-USDT,0.9804717248282576,0.0001333977029027711
2022-07-10 02:15:00,AAVE-USDT,0.9806460918025746,0.00017783988043862387
2022-07-10 02:16:00,AAVE-USDT,0.9807042141273469,5.9269419679708335e-05
2022-07-10 02:17:00,AAVE-USDT,0.9808495199392778,0.00014816476755963315
2022-07-10 02:18:00,AAVE-USDT,0.9809802951700155,0.00013332853621195184
2022-07-10 02:19:00,AAVE-USDT,0.9808495199392778,-0.00013331076208311643
2022-07-10 02:20:00,AAVE-USDT,0.9805879694778025,-0.0002666570724239037
2022-07-10 02:21:00,AAVE-USDT,0.9804862554094509,-0.0001037276323161418
2022-07-10 02:22:00,AAVE-USDT,0.9804136025034855,-7.409885203846223e-05
2022-07-10 02:23:00,AAVE-USDT,0.980515316571837,0.00010374608031926691
2022-07-10 02:24:00,AAVE-USDT,0.980515316571837,0.0
2022-07-10 02:25:00,AAVE-USDT,0.9802537661103616,-0.00026674796105152776
2022-07-10 02:26:00,AAVE-USDT,0.9790041361277565,-0.0012748025315563183
2022-07-10 02:27:00,AAVE-USDT,0.9793528700763905,0.000356212947182577
2022-07-10 02:28:00,AAVE-USDT,0.9793383394951973,-1.4836921029326433e-05
2022-07-10 02:29:00,AAVE-USDT,0.9786554021791225,-0.000697345634836366
2022-07-10 02:30:00,AAVE-USDT,0.9793238089140043,0.0006829847701177449
2022-07-10 02:31:00,AAVE-USDT,0.9792511560080388,-7.418680655379983e-05
2022-07-10 02:32:00,AAVE-USDT,0.9792220948456527,-2.9676924257704407e-05
2022-07-10 02:33:00,AAVE-USDT,0.979294747751618,7.419451250911813e-05
2022-07-10 02:34:00,AAVE-USDT,0.9791494419396872,-0.00014837801618394764
2022-07-10 02:35:00,AAVE-USDT,0.9792075642644595,5.9360014194709265e-05
2022-07-10 02:36:00,AAVE-USDT,0.9791930336832665,-1.4839122698173668e-05
2022-07-10 02:37:00,AAVE-USDT,0.9794545841447421,0.000267108172217867
2022-07-10 02:38:00,AAVE-USDT,0.9794545841447421,0.0
2022-07-10 02:39:00,AAVE-USDT,0.9796144205378657,0.0001631891827462706
2022-07-10 02:40:00,AAVE-USDT,0.9794836453071281,-0.00013349663703998704
2022-07-10 02:41:00,AAVE-USDT,0.9794400535635489,-4.450482025708524e-05
2022-07-10 02:42:00,AAVE-USDT,0.9796144205378658,0.00017802720409743067
2022-07-10 02:43:00,AAVE-USDT,0.9795417676319005,-7.416479835553602e-05
2022-07-10 02:44:00,AAVE-USDT,0.9795562982130936,1.4834059836266178e-05
2022-07-10 02:45:00,AAVE-USDT,0.9796870734438312,0.00013350455811078632
2022-07-10 02:46:00,AAVE-USDT,0.9799050321617275,0.0002224778950385975
2022-07-10 02:47:00,AAVE-USDT,0.9800503379736584,0.0001482856064227711
2022-07-10 02:48:00,AAVE-USDT,0.9799631544864997,-8.895817263721018e-05
2022-07-10 02:49:00,AAVE-USDT,0.9799486239053068,-1.48276811494652e-05
2022-07-10 02:50:00,AAVE-USDT,0.9800067462300791,5.9311604051925926e-05
2022-07-10 02:51:00,AAVE-USDT,0.9799776850676929,-2.9654043197213653e-05
2022-07-10 02:52:00,AAVE-USDT,0.9802973578539406,0.00032620414843997914
2022-07-10 02:53:00,AAVE-USDT,0.9804281330846784,0.00013340363481550988
2022-07-10 02:54:00,AAVE-USDT,0.9801229908796236,-0.0003112336282055095
2022-07-10 02:55:00,AAVE-USDT,0.9799631544864996,-0.00016307789390856975
2022-07-10 02:56:00,AAVE-USDT,0.9798033180933758,-0.00016310449264544946
2022-07-10 02:57:00,AAVE-USDT,0.9801084602984306,0.0003114321001163045
2022-07-10 02:58:00,AAVE-USDT,0.9802101743667821,0.00010377838011987883
2022-07-10 02:59:00,AAVE-USDT,0.9802537661103613,4.447183340783312e-05
2022-07-10 03:00:00,AAVE-USDT,0.9801229908796236,-0.00013340956725582664
2022-07-10 03:01:00,AAVE-USDT,0.9798759709993412,-0.00025202947240399176
2022-07-10 03:02:00,AAVE-USDT,0.9799340933241136,5.931600171105167e-05
2022-07-10 03:03:00,AAVE-USDT,0.9799195627429205,-1.4828120882937057e-05
2022-07-10 03:04:00,AAVE-USDT,0.9798759709993412,-4.448502227794027e-05
2022-07-10 03:05:00,AAVE-USDT,0.9798033180933757,-7.414500213875908e-05
2022-07-10 03:06:00,AAVE-USDT,0.9797597263497965,-4.449030001663079e-05
2022-07-10 03:07:00,AAVE-USDT,0.9797597263497965,0.0
2022-07-10 03:08:00,AAVE-USDT,0.9794545841447418,-0.0003114459564401706
2022-07-10 03:09:00,AAVE-USDT,0.9797016040250242,0.00025220146424453915
2022-07-10 03:10:00,AAVE-USDT,0.9797742569309896,7.415819844225346e-05
2022-07-10 03:11:00,AAVE-USDT,0.9792947477516178,-0.000489407816116505
2022-07-10 03:12:00,AAVE-USDT,0.9790331972901424,-0.0002670804291312612
2022-07-10 03:13:00,AAVE-USDT,0.979178503102073,0.00014841765563500253
2022-07-10 03:14:00,AAVE-USDT,0.9792656865892315,8.903737866217121e-05
2022-07-10 03:15:00,AAVE-USDT,0.9794836453071277,0.0002225736292826852
2022-07-10 03:16:00,AAVE-USDT,0.9794836453071277,0.0
2022-07-10 03:17:00,AAVE-USDT,0.9792075642644592,-0.00028186386162876165
2022-07-10 03:18:00,AAVE-USDT,0.9790913196149146,-0.0001187129815851673
2022-07-10 03:19:00,AAVE-USDT,0.9792366254268452,0.00014840884503786178
2022-07-10 03:20:00,AAVE-USDT,0.979367400657583,0.00013354814080890343
2022-07-10 03:21:00,AAVE-USDT,0.9792075642644591,-0.000163203709881099
2022-07-10 03:22:00,AAVE-USDT,0.9790331972901422,-0.00017806947237786197
2022-07-10 03:23:00,AAVE-USDT,0.9788588303158252,-0.00017810118676220288
2022-07-10 03:24:00,AAVE-USDT,0.9788588303158252,0.0
2022-07-10 03:25:00,AAVE-USDT,0.9789314832217906,7.422204685214595e-05
2022-07-10 03:26:00,AAVE-USDT,0.978829769153439,-0.00010390315368835612
2022-07-10 03:27:00,AAVE-USDT,0.978437443461226,-0.0004008109526055792
2022-07-10 03:28:00,AAVE-USDT,0.9786844633415085,0.00025246364183351133
2022-07-10 03:29:00,AAVE-USDT,0.9786844633415085,0.0
2022-07-10 03:30:00,AAVE-USDT,0.97840838229884,-0.0002820940282692863
2022-07-10 03:31:00,AAVE-USDT,0.9784519740424192,4.455373069967017e-05
2022-07-10 03:32:00,AAVE-USDT,0.9784519740424192,0.0
2022-07-10 03:33:00,AAVE-USDT,0.9782630764869092,-0.00019305756493037673
2022-07-10 03:34:00,AAVE-USDT,0.9782776070681022,1.4853449488372306e-05
2022-07-10 03:35:00,AAVE-USDT,0.9784519740424191,0.000178238746401993
2022-07-10 03:36:00,AAVE-USDT,0.9788588303158254,0.00041581629369646933
2022-07-10 03:37:00,AAVE-USDT,0.9787425856662808,-0.00011875527496352234
2022-07-10 03:38:00,AAVE-USDT,0.9788152385722462,7.423086215863073e-05
2022-07-10 03:39:00,AAVE-USDT,0.9788588303158253,4.453521140801442e-05
2022-07-10 03:40:00,AAVE-USDT,0.9787716468286669,-8.906645622253073e-05
2022-07-10 03:41:00,AAVE-USDT,0.9791058501961076,0.00034145182742428837
2022-07-10 03:42:00,AAVE-USDT,0.9790622584525285,-4.452199276561153e-05
2022-07-10 03:43:00,AAVE-USDT,0.9794836453071277,0.00043039842559688957
2022-07-10 03:44:00,AAVE-USDT,0.9793674006575831,-0.00011867952068578269
2022-07-10 03:45:00,AAVE-USDT,0.9795998899566724,0.00023738721437238652
2022-07-10 03:46:00,AAVE-USDT,0.9797887875121822,0.00019283133598380076
2022-07-10 03:47:00,AAVE-USDT,0.9796434817002514,-0.00014830319940661862
2022-07-10 03:48:00,AAVE-USDT,0.9794981758883207,-0.00014832519650775922
2022-07-10 03:49:00,AAVE-USDT,0.9794255229823552,-7.417360006778395e-05
2022-07-10 03:50:00,AAVE-USDT,0.9791639725208796,-0.00026704476791572507
2022-07-10 03:51:00,AAVE-USDT,0.9794836453071274,0.0003264752331775256
2022-07-10 03:52:00,AAVE-USDT,0.9794545841447414,-2.966988017127914e-05
2022-07-10 03:53:00,AAVE-USDT,0.9794400535635481,-1.483538024982245e-05
2022-07-10 03:54:00,AAVE-USDT,0.9794545841447413,1.4835600341545074e-05
2022-07-10 03:55:00,AAVE-USDT,0.9793674006575828,-8.901228149815754e-05
2022-07-10 03:56:00,AAVE-USDT,0.9790041361277556,-0.00037091752245710374
2022-07-10 03:57:00,AAVE-USDT,0.9788442997346317,-0.00016326426745860712
2022-07-10 03:58:00,AAVE-USDT,0.9787571162474732,-8.906777838124658e-05
2022-07-10 03:59:00,AAVE-USDT,0.9786699327603148,-8.907571215699406e-05
2022-07-10 04:00:00,AAVE-USDT,0.9783938517176463,-0.00028209821659674894
2022-07-10 04:01:00,AAVE-USDT,0.9785391575295771,0.00014851464129272962
2022-07-10 04:02:00,AAVE-USDT,0.9784083822988393,-0.00013364332917242816
2022-07-10 04:03:00,AAVE-USDT,0.9786408715979288,0.0002376198970650556
2022-07-10 04:04:00,AAVE-USDT,0.9785827492731564,-5.939086181583342e-05
2022-07-10 04:05:00,AAVE-USDT,0.9783211988116808,-0.00026727475184884497
2022-07-10 04:06:00,AAVE-USDT,0.9785682186919632,0.0002524936396988142
2022-07-10 04:07:00,AAVE-USDT,0.9787425856662803,0.00017818581370865338
2022-07-10 04:08:00,AAVE-USDT,0.9786554021791217,-8.90770345904901e-05
2022-07-10 04:09:00,AAVE-USDT,0.9788007079910528,0.0001484749500257898
2022-07-10 04:10:00,AAVE-USDT,0.9787425856662805,-5.938116339498922e-05
2022-07-10 04:11:00,AAVE-USDT,0.9785536881107704,-0.00019300024161261753
2022-07-10 04:12:00,AAVE-USDT,0.978321198811681,-0.0002375846127954384
2022-07-10 04:13:00,AAVE-USDT,0.9783066682304881,-1.4852567040923859e-05
2022-07-10 04:14:00,AAVE-USDT,0.9784955657859982,0.0001930862393606514
2022-07-10 04:15:00,AAVE-USDT,0.9782776070681017,-0.00022274880491801596
2022-07-10 04:16:00,AAVE-USDT,0.9782194847433295,-5.941291546718297e-05
2022-07-10 04:17:00,AAVE-USDT,0.9784810352048049,0.0002673740050720408
2022-07-10 04:18:00,AAVE-USDT,0.9785391575295773,5.94005634051431e-05
2022-07-10 04:19:00,AAVE-USDT,0.9784955657859982,-4.454777639073537e-05
2022-07-10 04:20:00,AAVE-USDT,0.9784374434612257,-5.9399681311522734e-05
2022-07-10 04:21:00,AAVE-USDT,0.9785100963671912,7.425401230398698e-05
2022-07-10 04:22:00,AAVE-USDT,0.9786263410167358,0.00011879759848798521
2022-07-10 04:23:00,AAVE-USDT,0.9786989939227011,7.423967955921817e-05
2022-07-10 04:24:00,AAVE-USDT,0.9787861774098597,8.908100212634551e-05
2022-07-10 04:25:00,AAVE-USDT,0.9789460138029837,0.0001633006235814971
2022-07-10 04:26:00,AAVE-USDT,0.9788878914782113,-5.9372349397124324e-05
2022-07-10 04:27:00,AAVE-USDT,0.9788733608970183,-1.484396867046378e-05
2022-07-10 04:28:00,AAVE-USDT,0.979207564264459,0.00034141634739603965
2022-07-10 04:29:00,AAVE-USDT,0.9789605443841766,-0.0002522650858686193
2022-07-10 04:30:00,AAVE-USDT,0.9788007079910527,-0.00016327153738804334
2022-07-10 04:31:00,AAVE-USDT,0.9785536881107701,-0.00025236994442878746
2022-07-10 04:32:00,AAVE-USDT,0.978698993922701,0.00014849038299713513
2022-07-10 04:33:00,AAVE-USDT,0.9784374434612256,-0.0002672430063783704
2022-07-10 04:34:00,AAVE-USDT,0.9783647905552603,-7.425401230387596e-05
2022-07-10 04:35:00,AAVE-USDT,0.9784374434612256,7.425952637163391e-05
2022-07-10 04:36:00,AAVE-USDT,0.9782049541621363,-0.00023761283937262512
2022-07-10 04:37:00,AAVE-USDT,0.9786118104355425,0.00041592129714240755
2022-07-10 04:38:00,AAVE-USDT,0.9786263410167356,1.484815637642356e-05
2022-07-10 04:39:00,AAVE-USDT,0.9785246269483842,-0.00010393555138299426
2022-07-10 04:40:00,AAVE-USDT,0.9785391575295774,1.4849479300860224e-05
2022-07-10 04:41:00,AAVE-USDT,0.9789024220594043,0.0003712314699229058
2022-07-10 04:42:00,AAVE-USDT,0.9789896055465628,8.906248998252764e-05
2022-07-10 04:43:00,AAVE-USDT,0.9791930336832659,0.00020779396997738786
2022-07-10 04:44:00,AAVE-USDT,0.9793238089140037,0.0001335540861089335
2022-07-10 04:45:00,AAVE-USDT,0.9790913196149144,-0.00023739778097209285
2022-07-10 04:46:00,AAVE-USDT,0.9796870734438307,0.0006084762646558772
2022-07-10 04:47:00,AAVE-USDT,0.9800793991360439,0.0004004602110694311
2022-07-10 04:48:00,AAVE-USDT,0.9797451957686031,-0.0003409962169753644
2022-07-10 04:49:00,AAVE-USDT,0.9796289511190586,-0.00011864783828141601
2022-07-10 04:50:00,AAVE-USDT,0.9801665826232023,0.000548811367334201
2022-07-10 04:51:00,AAVE-USDT,0.980442663665871,0.0002816674711860756
2022-07-10 04:52:00,AAVE-USDT,0.9803409495975194,-0.00010374300519655488
2022-07-10 04:53:00,AAVE-USDT,0.980413602503485,7.410983494615664e-05
2022-07-10 04:54:00,AAVE-USDT,0.9804571942470641,4.446260585111439e-05
2022-07-10 04:55:00,AAVE-USDT,0.980442663665871,-1.4820209672028462e-05
2022-07-10 04:56:00,AAVE-USDT,0.9804717248282571,2.964085862755539e-05
2022-07-10 04:57:00,AAVE-USDT,0.9802247049479748,-0.0002519398306214393
2022-07-10 04:58:00,AAVE-USDT,0.9803118884351332,8.894234833944914e-05
2022-07-10 04:59:00,AAVE-USDT,0.9801084602984301,-0.00020751368937066417
2022-07-10 05:00:00,AAVE-USDT,0.9801520520420093,4.447644862271005e-05
2022-07-10 05:01:00,AAVE-USDT,0.9802247049479748,7.412411759388782e-05
2022-07-10 05:02:00,AAVE-USDT,0.980253766110361,2.964744944655706e-05
2022-07-10 05:03:00,AAVE-USDT,0.9801665826232024,-8.893971150392144e-05
2022-07-10 05:04:00,AAVE-USDT,0.9801665826232024,0.0
2022-07-10 05:05:00,AAVE-USDT,0.9802247049479748,5.9298414986530545e-05
2022-07-10 05:06:00,AAVE-USDT,0.9800503379736578,-0.0001778846966790093
2022-07-10 05:07:00,AAVE-USDT,0.9800067462300787,-4.4479086318438554e-05
2022-07-10 05:08:00,AAVE-USDT,0.9800939297172371,8.896212959119687e-05
2022-07-10 05:09:00,AAVE-USDT,0.9800212768112716,-7.412851336241477e-05
2022-07-10 05:10:00,AAVE-USDT,0.9798469098369545,-0.00017792162113494658
2022-07-10 05:11:00,AAVE-USDT,0.97973066518741,-0.0001186355219141566
2022-07-10 05:12:00,AAVE-USDT,0.979745195768603,1.483119974632352e-05
2022-07-10 05:13:00,AAVE-USDT,0.9795998899566722,-0.00014830979785185328
2022-07-10 05:14:00,AAVE-USDT,0.9798033180933754,0.000207664515674999
2022-07-10 05:15:00,AAVE-USDT,0.9795417676318999,-0.0002669418000996737
2022-07-10 05:16:00,AAVE-USDT,0.9795127064695137,-2.9668119672421334e-05
2022-07-10 05:17:00,AAVE-USDT,0.9796580122814444,0.00014834499947879998
2022-07-10 05:18:00,AAVE-USDT,0.9795272370507069,-0.0001334906968535332
2022-07-10 05:19:00,AAVE-USDT,0.9795127064695136,-1.4834279888908952e-05
2022-07-10 05:20:00,AAVE-USDT,0.9794545841447414,-5.933799979140897e-05
2022-07-10 05:21:00,AAVE-USDT,0.9796289511190583,0.00017802456299609304
2022-07-10 05:22:00,AAVE-USDT,0.97973066518741,0.00010382917760387578
2022-07-10 05:23:00,AAVE-USDT,0.9794836453071275,-0.0002521303956891652
2022-07-10 05:24:00,AAVE-USDT,0.9791930336832659,-0.00029669880171445673
2022-07-10 05:25:00,AAVE-USDT,0.9792656865892314,7.419671450503706e-05
2022-07-10 05:26:00,AAVE-USDT,0.9792220948456521,-4.451472585653704e-05
2022-07-10 05:27:00,AAVE-USDT,0.9792220948456521,0.0
2022-07-10 05:28:00,AAVE-USDT,0.9794836453071275,0.00026710024503340257
2022-07-10 05:29:00,AAVE-USDT,0.9793819312387758,-0.00010384458060019863
2022-07-10 05:30:00,AAVE-USDT,0.9794109924011621,2.9672961547877463e-05
2022-07-10 05:31:00,AAVE-USDT,0.9793819312387759,-2.9672081089282543e-05
2022-07-10 05:32:00,AAVE-USDT,0.9793528700763899,-2.9672961547544396e-05
2022-07-10 05:33:00,AAVE-USDT,0.9793383394951968,-1.4836921029326433e-05
2022-07-10 05:34:00,AAVE-USDT,0.9792802171704247,-5.9348564666716896e-05
2022-07-10 05:35:00,AAVE-USDT,0.9791639725208798,-0.00011870417425641211
2022-07-10 05:36:00,AAVE-USDT,0.9791639725208798,0.0
2022-07-10 05:37:00,AAVE-USDT,0.9791639725208798,0.0
2022-07-10 05:38:00,AAVE-USDT,0.9794691147259346,0.00031163544985135516
2022-07-10 05:39:00,AAVE-USDT,0.9797742569309894,0.0003115383634533231
2022-07-10 05:40:00,AAVE-USDT,0.9799340933241134,0.00016313593870553866
2022-07-10 05:41:00,AAVE-USDT,0.9798033180933756,-0.00013345308794610045
2022-07-10 05:42:00,AAVE-USDT,0.9796434817002517,-0.00016313110006094256
2022-07-10 05:43:00,AAVE-USDT,0.9795127064695139,-0.00013349267685713873
2022-07-10 05:44:00,AAVE-USDT,0.9792511560080386,-0.000267020999061951
2022-07-10 05:45:00,AAVE-USDT,0.9799340933241133,0.0006974077200569972
2022-07-10 05:46:00,AAVE-USDT,0.9799486239053065,1.4828120882937057e-05
2022-07-10 05:47:00,AAVE-USDT,0.9797742569309894,-0.0001779348121558888
2022-07-10 05:48:00,AAVE-USDT,0.9798323792557617,5.932215952930697e-05
2022-07-10 05:49:00,AAVE-USDT,0.9799050321617271,7.414830077423495e-05
